smiles,logP,qed,SAS,label
"O=C(NCc1ccccc1)c1cccc2c1N[C@@H](c1cc(Cl)cc(Cl)c1O)[C@@H]1CC=C[C@H]21
",6.4555,0.38984373389,3.461288954468765,3
"CCCCSc1nnc(/N=C([O-])/C(C#N)=C/c2ccc(Cl)cc2)s1
",4.081180000000002,0.229557722995,3.0702131207321,1
"COc1ccccc1NS(=O)(=O)c1ccc(O)c(NC(=O)Cn2cnc3ccc(F)cc3c2=O)c1
",2.6893,0.331548667092,2.3172154756621683,2
"COC(=O)c1ccccc1NC(=O)/C(C#N)=C/c1ccc(-c2cccc(F)c2)o1
",4.41798,0.37859602309,2.264062857731357,2
"CSc1nnc(N2C(=O)C([O-])=C(C(=O)c3ccco3)[C@@H]2c2ccc(F)cc2)s1
",2.5773,0.357171368312,3.3759445006842617,1
"CSc1nc(N2CCOCC2)c2cnn(CCNC(=O)[C@@H]3CC(=O)N(c4ccc(F)cc4)C3)c2n1
",1.6932,0.390002519891,3.1210556714086097,2
"O=C(CSc1nnc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(F)cc1
",5.2496,0.342152184912,2.3119452420639366,0
"CC(C)(CN1C(=O)C(=O)c2c(Cl)cccc21)C(=O)NN
",0.8854,0.380438876436,2.7442853164364305,1
"CN1C(=O)c2ccccc2Sc2cc(NC(=O)c3cccc(NC(=O)c4ccco4)c3)ccc21
",5.5254,0.39906228642,2.3443799935219167,3
"CC(=O)c1ccc(NC(=O)C[C@@H]2CSc3nc4c(cnn4-c4ccccc4)c(=O)n32)cc1
",3.4604,0.36512350405,2.9118410674958977,1
"Cc1cccc2cc(CN(Cc3cccnc3)C(=S)Nc3cccc(Cl)c3)c(=O)[nH]c12
",5.28412,0.392006911989,2.390319606800324,3
"COc1ccc(NC(=O)C(=O)N/N=C/c2cc(C)n(-c3cccc(Cl)c3Cl)c2C)cc1
",4.49834,0.320309202147,2.3360040613841497,2
"COCCNc1oc2c(c1-c1ccc(C(=O)OC)cc1)c(=O)oc1ccc(F)cc12
",4.1902,0.277601248736,2.59007258477439,3
"C=CCOC(=O)/C(C#N)=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1
",4.31458,0.267782590346,2.384399083124201,3
"Cc1ccc(S(=O)(=O)N2CCN(Cc3nnc(-c4c(-c5ccccc5)noc4C)o3)CC2)cc1C
",3.82336,0.386759097186,2.483697447404712,2
"Cc1cc(C)c(NC(=O)CSc2ncnc3c2[nH]c2ccccc23)c(C)c1
",4.76716,0.38007081186,2.3317011866132464,1
"NNC(=O)c1ccc(CSc2cc3ccccc3[nH]2)s1
",3.1252,0.296078588265,2.651925344463056,1
"COc1c(C(=O)NN)cc(C(C)(C)C)cc1[N+](=O)[O-]
",1.5044,0.376858655175,2.383333715895004,3
"Cc1ccc(F)c(/C([O-])=N/S(=O)(=O)c2ccc([N+](=O)[O-])nc2)c1
",0.93312,0.358460176709,3.004956894561923,2
"COC(=O)c1ccc(/N=C(\Nc2ccc(Cl)cc2)n2sc(C)cc2=N)cc1
",4.42539,0.370955631225,2.7722992411902485,1
"CSc1ccc(-c2noc(Cn3c(=O)n(CCc4cccs4)c(=O)c4ccccc43)n2)cc1
",4.2876,0.312686727126,2.500693449244274,0
"Cc1cccc(CCN(Cc2cc3cc4c(cc3[nH]c2=O)OCO4)C(=O)Nc2ccccc2Cl)c1
",5.495419999999998,0.363905978056,2.4687492493849104,2
"C=CCSc1nc2ccccc2c(=O)n1-c1ccc([N+](=O)[O-])cc1
",3.572,0.227694714662,2.165825111682328,1
"COc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)c([N+](=O)[O-])c1
",4.3099,0.381801991203,1.9613722188081224,3
"Cc1ccc(NC(=O)CSc2nc(-c3ccccc3)nc3c2Cc2c(CO)cnc(C)c2O3)cc1
",5.07504,0.245997233298,2.6933900719287043,3
"COc1cccc(/C=C(/C(=O)c2ccccc2)c2nc3ccccc3s2)c1OC
",5.737,0.299482962884,2.2861484380047425,1
"Cc1csc2nc(CSc3nc4ccccc4c(=O)n3C[C@@H]3CCCO3)cc(=O)n12
",3.24562,0.344585303663,3.0397028331005203,2
"O=C(N/N=C\c1ccc(-c2cc([N+](=O)[O-])ccc2Cl)o1)[C@H]1COc2ccccc2O1
",3.7983,0.364435135235,2.9743171752138995,1
"CC(C)N(C(=O)Cn1c([C@@H]2CC(=O)N(Cc3ccc(F)cc3)C2)nc2ccccc21)c1ccccc1
",5.1331,0.3510174906539999,2.8946055127202257,2
"CC(C)c1nc(CSc2nnc(-c3ccc(Br)o3)n2Cc2ccccc2)no1
",5.1476,0.339298731365,2.5537716472267658,1
"CCOc1ccccc1C=C(C(=O)Nc1ccccc1)C(=O)Nc1ccccc1
",4.7461,0.334441041533,1.995573712730016,1
"Cc1ccccc1CSc1nnc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1N
",3.07602,0.290963112945,2.4385247310687905,3
"Cc1ccc(-c2nc3cc(C(=O)N4CCC(CC(=O)NCc5ccccc5F)CC4)ccc3o2)cc1
",5.50102,0.380206232474,2.3123794467414083,1
"Cc1cccn2cc(C)[n+](CC(=O)c3ccc(I)cc3)c12
",3.33114,0.375224884263,3.0169883401192616,2
"COc1ccc2nc(N3C(=O)C([O-])=C(C(=O)c4ccc(OC)c(C)c4)[C@@H]3c3ccc(C)o3)sc2c1
",4.1085400000000005,0.361303748988,3.345788876251857,1
"O=C(CSc1nc(=O)[nH]c2c1CCCC2)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
",4.4171,0.392656298161,2.6883914811434444,3
"Cc1c(C(=O)NC(=S)Nc2ccc(N3CCC(C)CC3)c(Cl)c2)cccc1[N+](=O)[O-]
",4.91972,0.376615486813,2.3069277862136306,3
"CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-]
",0.9495,0.271181798871,2.4563491287247707,1
"O=c1oc2c(C[NH+]3CCCCCC3)c(O)ccc2cc1C1[NH+]=c2ccccc2=[NH+]1
",-2.4297,0.39607494132,4.6864871839646645,2
"COC(=O)C1(N(C)C(=O)c2ccc(N)c([N+](=O)[O-])c2)CCCCC1
",2.1249,0.391294894419,2.6600784844633907,2
"CCC(=O)Nc1nnc(SCc2ccc(C(=O)Nc3ccc(Br)cc3)cc2)s1
",5.1937,0.347758823287,2.060650044662662,2
"CCN(Cc1ccccn1)[C@@H](C)/C(N)=N/O
",1.0384,0.342299709682,2.9876774203935645,1
"CN1C(=O)C2(Cc3cc([N+](=O)[O-])ccc3N3CCCC[C@@]32C)C(=O)N(C)C1=S
",2.1016,0.310699104208,4.146520366663324,1
"O=C(CCN1C(=O)/C(=C\c2ccco2)SC1=S)NNC(=O)c1ccc(O)cc1
",2.0377,0.389540985008,2.4151534063958664,2
"CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCC3)OC(N)=C(C#N)[C@@H]1c1ccsc1
",4.70086,0.334213742717,3.5538505392345225,0
"C[S@@+](CC(=O)c1cccc([N+](=O)[O-])c1)c1ccccc1
",3.0847,0.362980770809,3.0243422179591484,3
"COc1ccccc1-n1c(SCC#N)nc2c(sc(=S)n2-c2ccc(Cl)c(C)c2)c1=O
",5.55349,0.203400391086,2.7463275762814434,1
"O=C(COc1ccc(Br)cc1Br)Oc1ccccc1[N+](=O)[O-]
",4.1042,0.296878174643,2.058017682533542,2
"O=C(N/N=C/c1cccc([N+](=O)[O-])c1)C(=O)Nc1cccc(Br)c1
",2.4461,0.360568183272,2.1222004274113733,3
"Cc1cccc(C(=O)Nc2ccc(C(=O)NNC(=S)NC(=O)c3ccc(F)cc3)cc2)c1
",3.33572,0.3544405935230001,1.9742371270113213,1
"Cc1ccc(-n2nc3c(c2-n2cccc2)CN(C(=O)c2cc(Cl)ccc2[N+](=O)[O-])C3)cc1C
",4.99744,0.30277945847,2.78895915954204,2
"O=C(CSc1ncnc2c1nnn2Cc1ccccc1F)c1ccccc1
",3.3837,0.284807409635,2.279992368848731,2
"O=C(Oc1ccc2c(c1)O/C(=C\c1ccccc1Cl)C2=O)c1ccco1
",4.7684,0.362586269947,2.3587574894636614,1
"O=C(Nc1ccc(Cl)cc1[C@H](O)c1ccccc1)c1cc([N+](=O)[O-])ccc1N1CCCC1
",5.1824,0.382147495391,2.6590950753609435,1
"O=C1S/C(=C\c2cccn2-c2cccc([N+](=O)[O-])c2)C(=O)N1Cc1ccc(Cl)cc1
",5.2754,0.295744310386,2.414899191109232,1
"COc1ccc(-c2csc3nc(SCC(=O)NCc4ccccc4)nc(N)c23)cc1
",4.3576,0.316594725714,2.229350955815113,1
"Cc1ccc(-n2c(S[C@@H](C)C(=O)Nc3ccc([N+](=O)[O-])cc3)nnc2-c2ccco2)cc1
",4.86322,0.23258591784,2.7090796907455577,1
"Cc1cc(C(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)sc1-c1ccc(F)cc1
",3.91752,0.386166925613,2.3998040888763814,1
"COc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4s3)c(O)c2)cc1[N+](=O)[O-]
",4.838,0.336653073781,2.212030231833213,3
"COc1cc2[nH]c3c(SCC(=O)Nc4cccc(C)c4C)ncnc3c2cc1OC
",4.4759400000000005,0.336598725286,2.399171589299277,2
"CCCCCC1CCC(C(=O)NN)CC1
",2.363,0.318253894886,2.081345206716005,0
"COCCCN1C(=O)c2cccc(N3CC[NH+](Cc4ccc5c(c4)Cc4ccccc4-5)CC3)c2C1=O
",2.7954,0.323208004671,3.3394955710017644,1
"COc1cc(OC)c(NC(=O)Nc2ccc(OCc3cc(=O)n4ccccc4n3)cc2)cc1Cl
",4.5881,0.38313902661,2.3178527815586207,2
"COC(=O)COc1ccc(/C=C(/C#N)c2nc3cc(C)ccc3[nH]2)cc1I
",4.0919,0.329998649368,2.622212399084985,1
"COCC(=O)C1(C(=O)OC)CC=CC1
",0.7113,0.385627433814,3.1600822051253363,1
"CCOc1cc(/C=C2\N=C(c3ccc(Cl)cc3Cl)OC2=O)cc(Cl)c1OC(C)=O
",5.3153,0.335426131061,2.52494761382892,3
"Cn1cnc(C[NH2+]Cc2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)n1
",1.8396,0.385134559826,3.1777055808618853,3
"Cn1c(SCC(=O)N/N=C/c2ccc3c(c2)OCO3)nnc1-c1ccccc1
",2.4532,0.3915159312080001,2.2687835296532817,3
"COc1ccc(-c2cnc(SCC(=O)Nc3nnc(C)s3)n2-c2ccccc2C)cc1
",4.74704,0.390528698374,2.3381196068003227,2
"NC(=O)c1ccc(-n2c(SCC(=O)Nc3nccs3)nc3ccsc3c2=O)cc1
",2.7334,0.347457608524,2.4317210846352206,2
"CC(=O)c1c(-c2ccccc2)c2c3n(c(CN(C(C)=O)c4ccc(F)cc4)nn13)CCCC2
",5.0339,0.388951997071,2.8198315527630946,3
"N/C(CC(=O)Nc1ccc(Cl)cc1)=N\OC(=O)c1ccc(C(F)(F)F)cc1
",3.8166,0.33509249372,2.2374820948941547,2
"C[C@@H](Nc1ncnc2cc(-c3ccc(F)cc3)sc12)c1ccc(-n2ccnc2)cc1
",5.8562,0.385017709152,2.934404026734473,2
"NNC(=O)CNC(=O)CNS(=O)(=O)c1ccc(Cl)cc1
",-1.2756,0.311062238768,2.0433106671863084,1
"CSc1ncc(C(=O)N2CCN(c3cc[nH+]c4cc(Cl)ccc34)CC2)n1-c1ccc(F)cc1
",4.3164,0.389646847236,3.1867123004588485,1
"COCCn1c(S[C@H](C)C(=O)Nc2cccc(Cl)c2)nc2ccc(Br)cc2c1=O
",4.5781,0.3659752337,2.6304312403038304,1
"O=Cc1ccc(/C=C2\SC(=S)N(NC(=O)c3ccc(OCc4ccccc4)cc3)C2=O)cc1
",4.6243,0.292350142318,2.321502583859658,1
"COc1cc(O)ccc1[C@H]1CC(=O)Nc2nc(SCc3ccccc3Cl)[nH]c(=O)c21
",3.9039,0.394303252271,3.1745130312593592,1
"COC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)OC
",1.3242,0.205600280574,2.2843466810810797,2
"COC(=O)/C=C/c1ccc(/C=C/C(=O)OC)c([N+](=O)[O-])c1
",1.9672,0.3579035507,2.362688154845125,1
"CC(=O)c1cccc(OC(=O)CCSc2ccccc2F)c1
",4.1161,0.334588009256,2.00841169465574,1
"Cc1nn(C)c(C)c1/C=N/Nc1nc(SCC(=O)NC(C)C)n[nH]1
",1.21774,0.397782115367,2.7849139228711373,3
"C#CCNCC(=O)N[C@H](CC)C(=O)[O-]
",-2.1461,0.398810659486,3.658487190915032,1
"CCn1c(SCc2nc(-c3ccc(C(F)(F)F)cc3)no2)nc2cc3c(cc2c1=O)OCO3
",4.5062,0.293644317198,2.5872883449071207,2
"Cc1ccc2sc(N(Cc3ccccn3)C(=O)c3ccc([N+](=O)[O-])o3)nc2c1C
",4.65634,0.335976911818,2.602115015329856,3
"O=C(OCc1nnc(-c2ccccc2)o1)c1cc(-c2ccccc2)nn1-c1ccccc1
",4.9463,0.344998804177,2.1748166411813603,3
"Cc1cscc1C(=O)N=[N+]=[N-]
",2.50702,0.359246531818,3.426677259374153,1
"Cc1occc1-c1nnc(SCC(=O)Nc2sc3c(c2C#N)CCCCC3)n1C[C@H]1CCCO1
",4.9584,0.34783690546,3.2213037437619563,2
"Cc1cc(C)cc(-n2ccnc2SC/C([O-])=N/S(=O)(=O)c2cccc3ncccc23)c1
",3.27714,0.249101021124,2.985429402903097,3
"Cc1cccc(NC(=O)CSc2nc3sc4c(c3c(=O)n2Cc2ccco2)CCCC4)c1
",5.01732,0.306434461469,2.4104634793686426,3
"CSc1cccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3sc4ccccc4c32)c1
",4.7868,0.334396644643,2.379799302784084,3
"COc1ccc(CO/N=C(/N)[C@@H]2CCOC2)cc1[N+](=O)[O-]
",1.4287,0.371546073776,3.0968118803997684,2
"Cc1sc2nc(CS[C@@H](C)C(=O)Nc3ccccc3-c3ccccc3)[nH]c(=O)c2c1C
",5.52884,0.394785699182,2.7741141171791,1
"COc1ccc(-c2noc3nc(C4CC4)cc(C(=O)Nc4cccc(Cn5nc(C)cc5C)c4)c23)cc1
",5.88974,0.2996635755199999,2.5722104424426284,1
"O=C(C[C@@H]1CSc2nc3c(cnn3-c3ccc(F)cc3)c(=O)n21)Nc1cccc(C(F)(F)F)c1
",4.4157,0.324718513084,3.070599547957759,3
"O=C(c1ccc(-c2ccccc2)cc1)[C@H]1CCCN(C(=O)CSc2ncccn2)C1
",4.3572,0.324552132848,2.591030425335872,3
"CCOc1cc([C@H]2CC(c3cccc([N+](=O)[O-])c3)=Nc3ncnn32)ccc1OC(F)F
",4.3003,0.392747582593,3.1460469843119654,3
"FC(F)(F)C(F)(F)[C@H]1CCCC[C@@H]1I
",4.1778,0.369830356166,3.9039869383809016,3
"O=C(N/N=C\c1c(-c2ccccc2)nc2sc3c(n12)CCCC3)c1ccncc1
",4.1005,0.39782211553,2.6844871039899214,2
"NC(=O)CSc1nc2scc(-c3ccc(Cl)cc3)c2c(=O)n1Cc1ccccc1
",4.4041,0.3398192178760001,2.193133503541615,2
"COc1ccc(-n2ncc3c(O)nc(SCC(=O)Nc4cc(C)ccc4C)nc32)cc1
",3.87734,0.338668720204,2.3393662910149846,3
"O=C1[C@H]2C3c4ccccc4C(/C=N/c4nccs4)(c4ccccc43)[C@H]2C(=O)N1c1ccccc1
",5.0964,0.302560335301,4.253803490108236,1
"COc1ccccc1CNC(=O)CSc1nc2ccccc2c(=O)n1-c1ccccc1F
",3.9419,0.33019857052,2.0703401704895814,1
"Cc1ccccc1-n1cnnc1S[C@@H](C)C(=O)Nc1ccc(C)c([N+](=O)[O-])c1
",3.91164,0.371458074895,2.7058402013808376,3
"CCc1ccc(OC/C=C/CS)c([N+](=O)[O-])c1
",3.022,0.362793533955,2.654626647307005,0
"COC(=O)[C@H]1Cc2ccccc2CN1C(=O)CSc1ncnc2scc(-c3ccccc3)c12
",4.5769,0.22854743579,2.962691712471324,2
"C=CCn1c(SCC(=O)N2CCS[C@H]2c2ccccc2F)nnc1[C@@H]1COc2ccccc2O1
",4.482,0.336102311301,3.527765766790102,1
"CCS(=O)(=O)c1ccc(C(=O)N(Cc2ccccn2)c2nc3c(C(C)C)cccc3s2)cc1
",5.4553,0.34129105933,2.463132360534596,3
"COC(=O)c1ccc2c(=O)n(CCc3ccccc3)c(S[C@H](C)C#N)nc2c1
",3.4299800000000005,0.35484999007,2.6860642669939008,1
"CCOc1ccc(-n2c(SCC(=O)Nc3ccc(C)cc3C)nc3[nH]ncc3c2=O)cc1
",3.85514,0.317767011144,2.349210094044288,2
"C/[NH+]=C(/NCCNS(=O)(=O)c1ccccc1)N1C[C@@H](C)C[C@@H](C)C1
",-0.4012,0.396749120069,3.644542141753409,3
"Cc1ccc([N+](=O)[O-])c(/C([O-])=N/S(=O)(=O)c2cccs2)c1
",1.46052,0.368994672463,2.9113067783269067,2
"C=CC(=O)N[C@@H](NC(=S)Nc1ccc(F)cc1)C(Cl)(Cl)Cl
",3.1106,0.32562465833,2.957511526516363,1
"CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(O)cc2O)n1
",2.4069,0.365072813338,2.5322777369703555,3
"COc1ccccc1-c1nnc([S-])n1/N=C/C=C/c1ccccc1[N+](=O)[O-]
",3.315,0.276717455426,3.0517964913085507,3
"CC/[NH+]=C(/NCC#Cc1cccc(C(F)(F)F)c1)NC1CCC(O)CC1
",0.9961,0.370967367904,3.381202302951542,2
"Cc1cc(Oc2ccc(C=O)cc2[N+](=O)[O-])nc(-c2ccccn2)n1
",3.36002,0.39153207655,2.4522904561116365,3
"C[N+](C)=c1ccc2nc3c(C(=O)[O-])cc(O)c(O)c3oc-2c1
",-0.2609,0.376287494138,3.5304510494944488,1
"NC(=S)N/N=C\CC(O)(C(F)(F)Cl)C(F)(F)Cl
",1.5898,0.238917753332,3.7622841642581375,1
"O=C(COc1ccccc1F)N(Cc1cccnc1)c1nc2ccc(Br)cc2s1
",5.2051,0.372556854417,2.28505063580694,1
"C/C=C/C=C/C(=O)N1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1
",1.56,0.344183090106,2.475954915106408,2
"CCOC(=O)/C(C#N)=C/c1cccc(OC(=O)c2cncc(Br)c2)c1
",3.53338,0.321953808078,2.395413214198621,1
"CC[NH+](CC)Cc1ccccc1CNC(C)=C1C(=O)NC(=S)NC1=O
",0.0058,0.322484434317,3.5618485605913577,3
"C/C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)c1cccc([N+](=O)[O-])c1
",3.2504,0.326468954556,2.528407951002123,3
"N#C/C(=N/[O-])S(=O)(=O)c1ccccc1
",0.88018,0.3954707236460001,3.0052858488500336,3
"COc1cccc(-n2c(SCC(=O)Nc3ccccc3Cl)nc3[nH]nc(C)c3c2=[NH2+])c1
",2.10962,0.305640378356,2.8377145427632366,3
"O=C(Oc1ccc2c(c1)oc(=O)c1ccccc12)C1CCCCC1
",4.4319,0.289951514605,2.0735266501438634,2
"Cc1nc2oc3c(=O)n(CC(=O)c4ccc(Br)cc4)cnc3c2c2c1COC(C)(C)C2
",4.34282,0.387112542127,2.941107947634228,2
"C=CCN1C(=O)/C(=C\c2cc(C)n(-c3cc(C)ccc3OC)c2C)C(C(=O)OC)=C1C
",4.26976,0.381610848751,2.6815795277782217,2
"CC1(C)CSC[C@@]([NH2+]CCN=[N+]=[N-])(C(N)=O)C1
",0.2473,0.32651835011,5.225545238044195,2
"Cc1ccc2c(Nc3ccc(OCc4ccccc4)cc3)c(C(=O)N3CCSCC3)cnc2n1
",5.44982,0.392036760472,2.455219246269168,3
"CN(CCCc1cc(-c2ccc(F)cc2)n[nH]1)c1nc2ccccn2c(=O)c1[N+](=O)[O-]
",3.2009,0.3564127019560001,2.7623474098961047,3
"CC[C@H](C)N[C@H](C#N)CN=[N+]=[N-]
",1.5769799999999998,0.3860775200760001,4.26330368332737,3
"N/C(CSc1ccccc1[N+](=O)[O-])=N\O
",1.4333,0.204257538061,2.405168390848946,3
"Cc1ccc(Nc2ncnc(NNC(=O)c3cccc4ccccc34)c2N)nc1
",3.41592,0.380925157413,2.35368140503771,1
"CCOc1cccc2sc(N(CCn3nc(C)cc3C)C(=O)c3nc4ccccc4s3)nc12
",5.46504,0.301778114434,2.6468536769770665,2
"Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C[C@H]4CCCO4)C3=O)c(NCc3ccccc3)nc12
",3.99522,0.397344900208,3.103091855650068,0
"[NH-]/C(=N\OC(=O)CCl)S(=O)(=O)c1ccccc1
",1.5655,0.27733382157,3.1159217657870446,3
"Brc1cccc(CSc2n[nH]c(N/N=C/c3ccccc3)n2)c1
",4.3055,0.35985346468,2.350502668901436,3
"CCOC(=O)[C@@H]1CCCN(c2nc3c(S(=O)(=O)c4ccc(CC)cc4)nnn3c3ccsc23)C1
",3.5137,0.362623775852,3.2321458604081963,1
"CCCn1c(C)cc(C(=O)CSc2nnc(-c3ccccc3Cl)n2C)c1C
",4.93884,0.396947023773,2.283741346453405,3
"C(=N/Nc1nn2cnnc2c2ccccc12)\c1ccc(OCc2ccccc2)cc1
",4.3025,0.328998796845,2.3795786481228056,3
"Cc1c(C(=O)CSc2nnc(-c3cc(Br)ccc3O)n2C)c2ccccc2n1C
",4.72532,0.321918364191,2.512873468529772,1
"C/C(=N/Nc1nc(SCC(=O)Nc2nc3ccccc3s2)n[nH]1)c1ccc2c(c1)OCO2
",3.71,0.207323041559,2.6655627243926627,2
"CN(C)C(=O)[C@@H](Sc1nc2ccccc2c(=O)n1-c1ccccc1)c1ccccc1
",4.3073,0.345203347671,2.523869590240734,1
"COC(=O)[C@@]1([NH2+]CCCN=[N+]=[N-])CCCC1(C)C
",1.3721,0.257866067119,4.650952405859469,3
"CNC(=O)O/N=C(/N)Cc1csc2ccccc12
",2.072,0.386690238322,2.6053792268968934,1
"O=CN[C@@H](NC(=S)Nc1cccc2ccccc12)C(Cl)(Cl)Cl
",3.5685,0.322378642039,2.97264761347812,2
"CC(C)(C)[NH2+][C@H](NC(=O)c1cccc([N+](=O)[O-])c1)C(Cl)(Cl)Cl
",2.3828,0.369677492964,3.645916306648624,3
"Cc1coc2cc3c(cc12)[C@@H](C)[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)O3
",3.11882,0.309835370036,4.066113211621054,2
"O=C(Oc1ccc2c(c1)O/C(=C\c1cccnc1)C2=O)c1cc2ccccc2o1
",4.6632,0.277877812523,2.465451708851542,1
"O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F
",3.6131,0.344056363787,2.079746681081078,3
"Cc1nc(C#N)c(N/N=C/c2cn(-c3ccccc3)nc2-c2ccc(S(=O)(=O)N(C)C)cc2)o1
",3.4037,0.313808321539,2.751056573192248,0
"CCCOc1ccccc1N1C(=O)[C@@H]2[C@@H](c3ccccc3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C1=O
",4.1705,0.385794356583,3.8770960458957617,2
"CCc1ccc(Oc2ncnc3nc(SC)sc23)c([N+](=O)[O-])c1
",4.0711,0.375324384366,2.7857970510803423,3
"Nc1nc(SCc2c(F)cccc2Cl)[nH]c(=O)c1NC(=O)c1ccc(Cl)cc1
",4.3426,0.388689897363,2.4399542902247937,1
"COc1ccc2c(c1)[nH]c1c(=O)n(/N=C/c3ccc([N+](=O)[O-])cc3)c([O-])nc12
",1.7504,0.328464167231,2.894654477476685,3
"C[C@H]1CCc2c(sc3nc(S[C@H](C)c4nc(N)nc(N(C)C)n4)n(-c4ccccc4)c(=O)c23)C1
",4.2585,0.311787797238,3.514352348957935,3
"Cc1ccc(CNC(=O)[C@H](C)NC(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H]3c4ccccc4C(=O)N32)cc1
",3.76732,0.384264091297,3.3557023607690097,1
"[N-]=[N+]=NC[C@@H]1CC(F)(F)C(=O)O1
",1.2475,0.278449395233,4.287044632327196,1
"CCCCNC(=O)/C(C#N)=C/c1ccc(-c2nc3ccccc3s2)o1
",4.379580000000002,0.388761340308,2.4118685438689504,3
"CCOC(=O)c1ccccc1NC(=O)c1cc2c(=O)oc3ccccc3c2n1CC
",4.1966,0.382029758297,2.296667697896563,1
"CCOC(=O)c1ccc[n+]([C@H](C)C(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])c1
",2.9121,0.357035823258,2.9765700468402247,0
"CCC1CCC(=NNC(N)=[NH2+])CC1
",-0.394,0.321041491538,3.5511551346242114,2
"N#C/C(=C\n1c([S-])nc2ccc([N+](=O)[O-])cc21)c1cccc(Cl)c1
",4.02538,0.295334494643,3.21762752270414,1
"CCN(Cc1ccncc1)c1cccc(F)c1/C(N)=N/O
",2.3417,0.383551611546,2.473484559154464,2
"C[n+]1ccc(/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)[n+]2Cc2ccccc2)cc1
",6.3513,0.2724273062,2.7549641845783857,3
"Cc1sc2nc(SCC(=O)N(CC#N)c3ccccc3)n(C)c(=O)c2c1C
",3.26072,0.368269089908,2.5173462695303286,2
"O=C(Cn1c([S-])nnc1-c1cccs1)NCCCn1ccc2ccccc21
",3.0736,0.38053897225,2.83457114197434,3
"Cc1c(NC(=O)c2cccc(NC(=O)c3cccc4c3O[C@H](C)[C@@H]4C)c2)c(=O)n(-c2ccccc2)n1C
",4.873419999999999,0.394216281895,3.200597676006684,3
"O=C(Cn1cnc(-c2cccc([N+](=O)[O-])c2)n1)N(Cc1ccc(F)cc1)C1CCCCC1
",4.3539,0.3874921413699999,2.4649871604561384,2
"Cc1cc(C)c2nc(N(CCCN3CCOCC3)C(=O)c3cc(=O)c4ccccc4o3)sc2c1
",4.3886400000000005,0.392648096187,2.59981610027231,1
"COc1ccc(NC(=O)CSc2n[nH]c(NN=C3CCCCCC3)n2)cc1
",3.6662,0.369555616244,2.4865559521009235,3
"Cc1ccc([C@H]2Cc3cc(C(=O)Nc4cccc([N+](=O)[O-])c4)ccc3C(=O)O2)cc1
",4.609719999999999,0.373061417786,2.64276859687022,2
"CCCCNC(=O)NNC(=O)c1c[nH]c(=S)n1-c1ccccc1
",2.2789900000000003,0.385006281788,2.3703314889501663,2
"CN(C)Nc1cncc(/C(N)=[NH+]/N(C)C)n1
",-2.3724,0.318781929332,4.006186042432411,1
"O=C(/C=C/c1ccc(Cl)nc1)Oc1cccc(-n2cccn2)c1
",3.5395,0.310999857839,2.3705551575892194,2
"COc1ccc(NC(=S)N[C@H](NC(=O)N2CCOCC2)C(Cl)(Cl)Cl)cc1
",2.7197,0.377116525644,2.844059483459941,3
"CCn1nc(C)cc1/C(N)=N/OC(=O)c1cc(Cl)cc(Cl)c1
",2.99552,0.396963747784,2.6418510494944503,1
"N/C(=N/O)[C@H]1CN(Cc2ccsc2)CCO1
",0.6953,0.359664951338,3.271105726869698,3
"CC(=O)Nc1cccc(NC(=O)CSc2ncnc3sc(-c4ccccc4)cc23)c1
",5.0475,0.314376617503,2.2318782767700203,2
"Cc1nccn1-c1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])c(O)c2)cc1
",3.69062,0.318717918257,2.406882597998962,0
"Cc1ccc(-n2c(S[C@@H](C)c3nc4ccccc4c(=O)[nH]3)nc3ccccc3c2=O)nc1
",4.17892,0.319203897677,2.9380208333821844,3
"COc1cccc(C[NH+](C)[C@@H](C)[C@H](C)C(=O)NN)c1
",-0.2756,0.389892762994,4.221349203010293,2
"O=C(Cn1nc(-c2ccco2)c2sc(N3CCOCC3)nc2c1=O)c1ccc2ccccc2c1
",3.9857,0.344912871604,2.656603246269171,1
