smiles,logP,qed,SAS,label
"CCc1cccc(OC(=O)CN2C(=O)N[C@@](C)(C3CC3)C2=O)c1
",1.8749,0.514324051904,2.7451263603767093,2
"Cc1cccc(-n2c(SCC(=O)N[C@@]3(C)CCS(=O)(=O)C3)nc3ccccc3c2=O)n1
",1.87462,0.461853419478,3.09877918831486,2
"COC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3C)o2)sc2c1CC[C@H](C)C2
",4.74872,0.402961230445,2.8935010052909864,2
"COc1ccc(C(C)=O)cc1COC(=O)c1cc(C)n(-c2ccccc2)c1C
",4.66234,0.44243180692,2.039448964781005,2
"C[C@H](C/C([O-])=N/S(=O)(=O)c1ncccn1)Cc1ccc(Cl)cc1
",1.8464,0.4517959095970001,3.4502505362008846,2
"Cn1c(N2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC2)[nH+]c2ccccc21
",1.4115,0.489959066326,3.0307288689080387,2
"CN(C(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1)[C@@H]1CCS(=O)(=O)C1
",2.324,0.514461066019,2.919306083979553,2
"C=CCSc1nc2ncc3c(n2n1)C[C@H](c1ccc(C)cc1)CC3=O
",3.62352,0.517471406458,3.2256946917113867,0
"C/C(NCCCn1cc[nH+]c1)=C(\C#N)C(N)=O
",-0.43522,0.411616046154,4.157679675130245,2
"CCc1ccccc1N(C(C)=O)c1nc(CSc2nnnn2C2CCCC2)cs1
",4.784,0.481759720365,2.68050173470804,2
"O=C(OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O)c1ccccc1O
",-1.6511,0.444162344096,3.416560736347983,2
"Cc1c(C)n(C2CCCCC2)c2ncn3nc(-c4cccs4)nc3c12
",4.92954,0.492371816887,2.7101308989795925,0
"Cc1csc(NC(=O)C2CC[NH+]([C@H](C)C(=O)Nc3ccccc3Sc3ccccc3)CC2)n1
",3.86332,0.463719811682,3.6389371527547247,2
"CC(C)(C)n1cc(C(=O)Nc2cccc(-c3cn4ccsc4n3)c2)c2cccnc21
",5.4198,0.414565903396,2.700009095349998,2
"Cc1cc(=O)[nH]c(SCCOc2cccc(C(F)(F)F)c2)n1
",3.26822,0.510677670216,2.4400058288134905,0
"Cc1nc2nc(C(F)(F)F)nn2c(C)c1CCC(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1
",4.31614,0.421567199551,2.762816837970089,2
"Cc1ccc2c(ccc[n+]2[O-])c1
",1.78162,0.427976520707,2.414661018421413,0
"Cc1ccc(S(=O)(=O)n2cc(-c3cnn(S(=O)(=O)c4ccc(C)cc4)c3)cn2)cc1
",2.83744,0.467447914899,2.5725822645659058,2
"COc1ccc(/C=N/c2ccc(N3CCOCC3)cc2)cc1[N+](=O)[O-]
",3.1906,0.467106171691,2.248991620792028,2
"C/C(=C\C(=O)NCc1ccc(Cl)cc1)NNC(=O)c1cccc(Br)c1
",3.5571,0.480534163668,2.140497609803017,0
"CC(C)c1ccc(-n2c(O)c(/C=N/NC(=O)c3ccncc3)c(=O)[nH]c2=O)cc1
",1.5137,0.451192656762,2.538087143743448,0
"C[C@H](Sc1nnc(-c2ccccc2)o1)C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1
",2.8768,0.516013021066,2.656487890238372,0
"COc1cccc(Nc2nc([C@H]3CCC[NH+](Cc4ncc[nH]4)C3)c3sccn23)c1
",2.8336,0.454798334901,4.5271675175015815,2
"O=C(c1cc(Cl)ccc1[N+](=O)[O-])N1CCC(c2nnc(-c3ccc(F)cc3)o2)CC1
",4.4571,0.42768470542,2.334492132285701,2
"O=C(/C=C/c1cccc([N+](=O)[O-])c1)N[C@@H]1CCS(=O)(=O)C1
",0.9113,0.512808512636,2.7885986807414493,2
"COc1ccc([C@@H](C)NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)cc1OC
",5.31142,0.445073708853,2.5867803759203567,0
"O=C(Nc1cc(C(F)(F)F)c[nH]c1=O)c1cc(F)c(F)c(F)c1F
",3.2024,0.486921586927,2.563241595198811,0
"Cc1cs/c(=N/C(=O)CC[C@H]2C(=O)Oc3cc4oc(C)c(C)c4cc3[C@@H]2C)[nH]1
",4.29406,0.505010274865,4.281282536404682,2
"CC/[NH+]=C(/NCC1([O-])CCC1)N[C@H](C)C(C)C
",-1.0504,0.447012926093,4.752849652759915,2
"CCC(=O)Nc1cc(SCCO)cc([N+](=O)[O-])c1
",2.0277,0.470735798595,2.315358597106515,0
"Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nnc1-c1ccccc1
",4.0619,0.456046194809,2.1579809174437266,0
"CC1CCN(C(=O)c2cccc(NC(=S)NC(=O)c3cccc([N+](=O)[O-])c3)c2)CC1
",3.5937,0.428813028754,2.1311240327381906,0
"CCc1nn2c(nnc3c(=O)n([C@H](C(=O)[O-])C(C)C)ccc32)c1-c1ccc(Cl)cc1
",2.269,0.487270162627,3.5142388274758987,2
"C=CCSc1ccccn1
",2.3597,0.486018126171,2.3903632658797584,2
"COc1ccc(/C=N/n2c(-c3ccc(C(C)(C)C)cc3)n[nH]c2=S)cc1
",4.79599,0.509684387215,2.2870868129620803,2
"CCCNc1ncnc(Nc2ccc(C(C)=O)cc2)c1[N+](=O)[O-]
",3.1529,0.452126393969,2.173900830666142,0
"CC(C)CNC(=O)NC(=O)C[NH+]1CCC[C@H]1C(N)=O
",-1.9992,0.493394766355,4.5125942102404295,2
"CCCCSc1nccc(=O)[nH]1
",1.6621,0.443180567183,2.3590564935345357,0
"O=C1C[C@@H](c2ccc(Cl)cc2)Cc2c1cnc1c2c(=O)[nH]c(=O)n1Cc1ccc2c(c1)OCCO2
",3.4704,0.462139224758,3.120954224340826,0
"Cc1ccc(C)c(N2CCN(c3nccnc3SCC(=O)Nc3cc(F)ccc3F)CC2)c1
",4.4290400000000005,0.516122441272,2.3919529930249617,2
"C=CCN(CC=C)C(=O)c1cccc([N+](=O)[O-])c1
",2.4090000000000003,0.43967369476,2.2646844997752744,2
"O=C([O-])CCCCCN1C(=O)/C(=C/c2cccc(O)c2)SC1=S
",1.9037,0.462341504851,2.700102272973833,2
"CSc1ccc(C)c(C(=O)Nc2n[nH]c3ccc([N+](=O)[O-])cc23)c1
",3.75372,0.414564423179,2.371172872876356,2
"O=C(Cc1ccc(NC(=O)c2cc3ccoc3s2)cc1)NCc1cccs1
",4.667,0.475538056053,2.549513887836074,0
"COc1ccc(S(=O)(=O)Nc2cc(C)c(O)c(S(=O)(=O)c3ccc(OC)cc3)c2C)cc1
",3.65984,0.485223541932,2.334915588549784,0
"COCCCNC(=O)C(=O)Nc1ccc(-c2cn3cccc(C)c3n2)cc1
",2.40092,0.518368458678,2.230843644155703,2
"COc1ccc(NC(=O)Nc2cc3c(cc2Oc2ccccc2)n(C)c(=O)n3C)c(OC)c1
",4.3305,0.438694321494,2.2845363307579216,2
"CCc1ccc(NC(=O)C[C@H]2CSc3nc4c(cnn4-c4ccc(Cl)cc4)c(=O)n32)cc1
",4.4736,0.420423006103,2.938208960472485,0
"CCOC(=O)C(=O)NNC(=O)[C@H]1C[C@H]1c1sccc1C
",0.8705200000000001,0.499914056211,3.3650221480802003,0
"C=C(C)CCOC(=O)C=C1CCSCC1
",2.9492,0.414768005061,3.300950701221498,2
"COc1cc([N+](=O)[O-])cc(/C=N/Nc2ccccc2C)c1O
",3.0634200000000003,0.496396755092,2.226661566518409,1
"O=C(N[C@@H](C(=O)Nc1cc[nH]n1)c1ccccc1)c1cnc(-c2cccs2)s1
",3.7045,0.439380767901,3.246157519897217,2
"C[C@@H](Sc1nnc2n(C)c(=O)c3ccccc3n12)c1ccccc1Cl
",4.0879,0.490609578015,2.7774104284394467,0
"COc1cc([C@@H]2CC(=O)Nc3c2c(C)nn3-c2ncnc3[nH]cnc23)ccc1O
",2.03532,0.489220810126,3.5868020980939668,2
"CC(=O)Nc1c(C)cc(C)cc1-c1nnc(S[C@H](C)C(=O)Nc2c(C)cccc2Cl)nc1[O-]
",4.26856,0.480622759357,3.3965810393944014,0
"S=c1[nH]cc(-c2ccc3c(c2)Cc2ccccc2-3)[nH]1
",4.31049,0.47274132605,2.545901690777264,2
"O=C(CSc1nnc(-c2ccc(F)cc2)o1)Nc1cc(Cl)ccc1O
",3.9655,0.497139211331,2.081841485364075,2
"Cn1cncc1[C@H]1C[NH+]=C(N)N1
",-2.5403,0.454347712082,5.031031057666562,2
"Fc1cccc(/C=N\Nc2nc(-c3ccc(Br)cc3)cs2)c1
",5.1577,0.48520796581,2.1244437898790647,0
"CSc1ccc(CNC(=O)c2cccc(NC(=O)N3CCSc4nc(C)cc(C)c43)c2)cc1
",5.49454,0.460646080446,2.6004245151198866,2
"O=C(CSc1n[nH]c(NN=C2CCCC2)n1)NC1C2CC3CC(C2)CC1C3
",3.1796,0.5064149095939999,4.109657890918664,2
"C/C(=N\NC(=O)CNc1ccc(C)cc1)c1ccc(N)cc1
",2.52952,0.449732902581,1.965624846020504,2
"Fc1ccccc1N1CCN(Cn2c(COc3ccccc3)nc3ccccc32)CC1
",4.5341,0.442067457195,2.1139608942378487,0
"COc1cc(/C=C2\CS(=O)(=O)c3ccccc3C2=O)ccc1OCc1ccccc1Cl
",4.9812,0.486927607302,2.4459155917142863,2
"Cc1nn(C)c2nc(-c3ccco3)cc(C(=O)N(Cc3cccnc3)C[C@@H]3CCCO3)c12
",3.75312,0.448660008791,3.0730330515286948,2
"O=C(COc1ccc(Cl)cc1)N/N=C/c1ccc([O-])c([N+](=O)[O-])c1
",1.8509,0.488582345076,2.5506458923941526,2
"CC(=O)Nc1ccc(-c2cc(C(=O)NCc3cccnc3)c3cc(C)ccc3n2)cc1
",4.49362,0.485488932768,2.06390353074155,0
"O=C(Nc1cc(-c2ccco2)nn1-c1nc2c(c(=O)[nH]1)CCC2)[C@H]1CC(=O)N(c2ccc(F)cc2)C1
",2.835,0.441881602813,3.321303671506921,2
"C[C@H]1C[NH2+]CCC12CC[NH+](C)CC2
",-1.1155,0.501240600016,6.836388511390162,0
"C/C(C[C@]1(O)C(=O)Nc2ccccc21)=N\NC(=O)COc1ccc(Cl)cc1Cl
",3.0943,0.486041724365,2.9763745209074663,2
"Cc1ccc([C@H]2c3ccc(O)cc3Oc3nc[n+](CCC[NH+](C)C)c(N)c32)cc1
",1.78582,0.455999542307,4.017746791690115,2
"Cc1ccc(CN(C)C(=O)Cn2cnc3scc(-c4cccs4)c3c2=O)o1
",3.74652,0.497721695497,2.591410077722136,2
"O=C(OCc1ccc([N+](=O)[O-])cc1)[C@H]1COc2ccccc2O1
",2.478,0.488712281414,2.5139841026344527,2
"C[C@@H]1CCCC[C@@]12NC(=O)N(CC(=O)NNc1sc3ccccc3[n+]1C)C2=O
",1.6696,0.415323597592,4.160868574892012,0
"Cc1nc2ccc3nc(NC(=O)c4cccc(Br)c4)sc3c2s1
",5.22922,0.479566179836,2.3258383743724345,0
"C=CCN1C(=O)C(=C(C#N)C#N)c2cc(Cl)ccc21
",2.67336,0.468946340921,2.761840067784872,0
"Cc1nc2cc(F)ccc2cc1C(=O)OCc1ccc(C(N)=O)cc1[N+](=O)[O-]
",3.04642,0.4053017666480001,2.3035342179893377,0
"O=C(NCc1ccccc1)[C@@H](c1ccncc1)N(C(=O)c1csnn1)c1ccccc1F
",3.7767,0.452042787677,2.9203382624468084,2
"C=CCn1c(C)nnc1SCC(=O)c1c(C)cc(C)cc1C
",3.67278,0.450891770186,2.379507972571373,2
"COc1cc([N+](=O)[O-])cc(C(=O)Cl)c1OC(F)F
",2.5838,0.469540052943,2.4363466862210483,2
"NS(=O)(=O)c1ccc2nc(NC(=O)CSc3ccc4ccccc4n3)sc2c1
",3.2227,0.462600490707,2.2857158138934324,0
"Cc1cccc(Nc2nc(NCC[NH+](C)C)nc(N)c2[N+](=O)[O-])c1
",0.5754199999999999,0.439904178035,3.2504509858082,2
"COCCCNC(=O)/C(C#N)=C1\N=C(NC(=O)c2cccc(Cl)c2)c2ccccc21
",2.91758,0.420344375135,2.528800910566245,0
"N#Cc1cc(Cl)nc(NNC(=O)c2ccc(-n3cnc4ccccc43)nc2)c1
",3.09748,0.404684100692,2.6286383138934326,0
"CCOc1ccc2nc(N(CC[NH+](C)C)C(=O)c3c[nH]c4ccccc34)sc2c1
",2.9676,0.48856151015,3.0226949493247464,0
"Cc1ccc(/C=N/NC(=O)Cc2cccc3ccccc23)cc1[N+](=O)[O-]
",3.74922,0.420650250104,2.079899343933516,2
"C=CCOC(=O)C1=C(C)Nc2[nH]c(=O)[nH]c(=O)c2[C@H]1c1cccc(OC)c1OC
",1.641,0.502671217373,3.1618481847482784,0
"CCOC(=O)c1sc2nc(COC(=O)c3ccc(I)cc3)[nH]c(=O)c2c1C
",3.43132,0.4189823086640001,2.4048121156841766,0
"Cc1cc(C(=O)COc2ccc([N+](=O)[O-])cc2)c(C)n1C1CC1
",3.60974,0.451798399189,2.111199113633176,2
"COC(=O)[C@@H]1CN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)C[C@H]1C
",2.40116,0.481006908997,3.42180069514032,2
"Cc1cc(NCC[NH2+]C(C)(C)C)ncc1[N+](=O)[O-]
",1.07202,0.473087563114,3.5112635029149915,2
"O=C([C@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1
",3.2502,0.4723997373960001,3.0760971867597484,3
"O=C(NCc1ccc([C@H](O)c2cccs2)s1)c1cc(-c2ccccc2)on1
",4.4763,0.482086579534,2.8902566861166785,2
"Cc1ccc(-c2nn(CC(=O)c3ccc(Br)cc3)c(=S)o2)cc1
",4.82641,0.453236302602,2.213245808476792,0
"O=C(CCCNC(=O)NC1CCC([NH+]2CCCCC2)CC1)NC1CC1
",0.7244,0.51928433294,3.4807608515612567,2
"O=C(Oc1ccc2cn[nH]c2c1)c1cnn(-c2ccccc2F)c1
",3.1069,0.458600283792,2.3525207160779296,0
"FC(F)(F)c1ccc(-c2noc(C[NH+]3CCC(c4nc5ccccc5[nH]4)CC3)n2)cc1
",3.5942,0.5081787450699999,3.3414190882177834,2
"Cc1ccc(C)c(C(=O)c2ccccc2C(=O)N(C)Cc2nc3ccccc3c(=O)[nH]2)c1
",4.04314,0.471549277675,2.3180448193190157,2
"COc1cccc(-c2nc(N3CCC(Cc4ccccc4)CC3)nc3nn(C)c(N)c23)c1
",4.0802,0.496655821194,2.48337613445549,0
"C[C@@H](NC(=O)c1cc(F)ccc1[N+](=O)[O-])c1ccc(-c2cccnc2)cc1
",4.2869,0.517750773015,2.4712270084658807,0
"COc1ccc(/C(C)=N/NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1OC
",3.4194,0.462030474561,2.068538698564419,2
"C=CCNC(=O)/C(C#N)=C\c1csc(N(CC)C(C)=O)n1
",1.72508,0.496212712028,2.896522972658889,0
"Cc1cccc(-n2nnnc2SCCOc2cccc(C#N)c2)c1
",3.0135,0.5027868638840001,2.2275314853087007,2
"COc1ccc2c(c1)[nH]c1c([O-])n(/N=C/c3ccc(OC)c(CN4CCOCC4)c3)c(=O)nc12
",1.683,0.436933223191,3.0456452996443666,3
"CN(C)/N=C/C=C1\CC/C(=C\c2cccc(C(F)(F)F)c2)C1=O
",3.9255,0.463738327287,2.9538848279188894,2
"O=C(c1ccc(O)nc1)N1CCc2c([nH]c3ccccc23)[C@@H]1c1ccccc1Cl
",4.7098,0.486380715666,2.9353899704625626,2
"CSc1cccc(NC(=O)Cn2cc(-c3nc(-c4cccc(C)c4)no3)ccc2=O)c1
",4.234319999999999,0.440231898973,2.352471378624005,0
"Cc1ccccc1OCCOC(=O)c1ccccc1-n1cnnn1
",2.2065200000000003,0.512221578389,2.0878158809130944,0
"C[C@H]1CCCC[C@H]1NC(=O)CO/N=C(/N)CN1CCc2ccccc21
",2.0328,0.472307561263,3.2332922042500223,2
"CCOc1ccc(/C=C/C(=O)c2cnn(-c3ccccc3)c2C)cc1OC
",4.48412,0.439180248972,2.0927111766232347,0
"COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)Nc2nccs2)cc1OC
",4.6649,0.410667624862,2.329222165140859,0
"COc1ccc([N+](=O)[O-])cc1OS(=O)(=O)c1cccc(Cl)c1
",3.0245,0.464978165533,2.0324333571867577,2
"C[C@H](OC(=O)c1ccc(S(=O)(=O)Nc2ccccc2F)cc1)C(=O)N1CCCc2ccccc21
",4.1512,0.512515546007,2.629667336419299,0
"COc1ccc(-n2c(SCCC(C)C)nc3c(c2=O)SCC3)cc1OC
",4.0361,0.504727899155,2.592923693889372,0
"COc1ccc(N/C(=N/C(=O)c2ccc(C)c(C)c2)NCc2ccncc2)cc1
",4.1051400000000005,0.489131810343,2.2568741893618185,0
"Cc1ccc(-n2c(SCC(=O)N3CCC(c4ccccc4)=N3)nnc2N2CCCCC2)cc1
",4.29472,0.492331118032,2.4942369216867792,2
"Cc1ccc(N(C)C(=O)c2cc(-c3ccco3)nc3ccccc23)cc1
",5.07982,0.500449883159,2.0877845663867376,0
"COc1cccc(NC(=O)[C@@H]2CCCN(c3nc4ccsc4c(=O)n3Cc3ccc(C)cc3)C2)c1
",4.67842,0.407674550738,2.82577752974829,0
"COc1ccc(NC(C)=O)cc1NC(=O)Cc1csc(NC(=O)Nc2cccc(C)c2)n1
",4.24372,0.409051055697,2.158224819319013,0
"COCCn1c(=O)[nH]c2cc(C(=O)Nc3ccc(Oc4ccccc4)cc3)ccc2c1=O
",3.3808,0.458001134079,2.0899369932320564,2
"Cc1ccc(NC(=O)c2sc(=S)n3c2[nH]c(=O)c2ccccc23)cc1Cl
",4.785909999999999,0.453691037807,2.443846138567981,0
"CS(=O)(=O)CCCSc1nnc(-c2ccccc2)c2ccccc12
",3.8236,0.479727153911,2.21362745281945,2
"Cc1cc([N+](=O)[O-])c(C)cc1C#N
",2.08332,0.487640143105,2.270160564488464,2
"COc1ccc2c(c1)C1=NC(=S)N(Cc3ccc(C(=O)NCc4ccc(C)cc4)cc3)C(=O)C1=N2
",4.13612,0.5151492311,2.658998062789328,2
"CC(=O)N[C@H](CO)C(=O)c1ccc(N)cc1
",-0.0515,0.506227963257,2.496903424621894,0
"Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)Nc1ccccc1-c1ccccc1
",5.11252,0.427426123419,1.994137549756246,0
"O=C(Nc1cc(-c2ccco2)nn1-c1nc2c(c(=O)[nH]1)CCC2)c1cc(-c2ccccc2)on1
",3.6116,0.4039923653050001,2.8596183231922474,2
"O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)N1CCCCCC1
",3.9395,0.458783369419,1.9629650120189623,2
"CCOC(=O)COc1c(C)cc(Br)cc1[N+](=O)[O-]
",2.6076200000000003,0.472213688505,2.1947740798380693,2
"CCn1c(SCC(=O)Nc2c(C)cccc2C)nc2sc(C)c(C)c2c1=O
",4.44238,0.485107937751,2.252843841255901,0
"O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCCN(S(=O)(=O)c2ccc(F)cc2)CC1
",4.1707,0.421652258418,2.2514299150289823,0
"CC(=O)Nc1ccc(Nc2ncnc(NC[C@H]3CCCO3)c2[N+](=O)[O-])cc1
",2.6777,0.497186149624,2.778667793996142,2
"CN(C)S(=O)(=O)c1cc(C(=O)N(Cc2cccs2)c2ccc(F)cc2)ccc1Br
",4.747,0.472455344609,2.331547998444302,2
"CC[NH+]1CC[NH2+][C@H](C(=O)NC)C1
",-3.4172,0.408390278239,6.346803158851847,1
"C[C@H](Sc1nnc(COc2c(Cl)cccc2Cl)n1N)c1c(F)cccc1F
",5.0092,0.420984663803,3.0005354942958427,0
"Cc1ccc([C@@H]2/C(=C(\O)c3ccncc3)C(=O)C(=O)N2CCC[NH+](C)C)o1
",0.93932,0.455497722483,3.667100417372765,2
"COCCCN1COc2c(cc3c(c2C)O/C(=C\c2cc(OC)ccc2OC)C3=O)C1
",3.81682,0.478340079666,2.8242224098961053,0
"COC(=O)[C@@H]1CCCN1C(=O)c1ccc([N+](=O)[O-])c(C)c1
",1.68082,0.483982250181,2.4834924403393828,2
"CCc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)o1
",3.1756,0.462563427137,2.1055969841631232,2
"C[C@H]1c2ccc(O)cc2OC(=O)[C@@H]1CC(=O)NCCC1=c2cc(F)ccc2=[NH+]C1
",-0.3689,0.491922296808,4.3970838445664615,0
"Cc1cccc2cc(-c3noc(-c4cccc([N+](=O)[O-])c4)n3)c(=O)[nH]c12
",3.46172,0.438043871207,2.380076474910645,0
"CCSCC[C@H](C)Nc1ncc(C)cc1[N+](=O)[O-]
",3.24182,0.45986777047,3.0954811342739106,2
"C/[NH+]=C(/NCC(=O)Nc1ccc(F)cc1)N[C@@H]1C[C@H]1C
",-0.5818,0.458421634551,3.6040218683599217,2
"CCCc1nnc2sc(-c3cccc(NC(=O)c4cc5ccccc5o4)c3)nn12
",4.8038,0.435380357394,2.40696066812756,0
"Fc1ccc(Cn2nnnc2CN2CCC[C@H](c3[nH]ncc3-c3ccncc3)C2)cc1
",3.0252,0.51220431861,3.049523831377943,0
"O=C(NNC(=O)c1cc2c(s1)CCCCC2)C(=O)Nc1ccccc1
",2.4167,0.438185262326,2.1569820054074107,0
"S=c1oc(-c2cc(-c3ccccn3)nc3ccccc23)nn1CN1CCOCC1
",3.77249,0.464563928702,2.5704269966553923,2
"COc1ccc([C@H](Nc2ccc(C(N)=O)cc2[N+](=O)[O-])c2[nH+]ccn2C)cc1
",2.0564,0.479751729434,3.5379336925051,2
"COc1ccc(CN2C(=O)/C(=C\N[C@H]3CCCc4ccccc43)c3ccccc3C2=O)cc1
",4.8859,0.435718159722,2.7897186355482475,2
"O=C(CSc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2)NC(=O)NC1CCCCC1
",3.5108,0.405387920194,2.7092489044182866,0
"Cc1nc2cc(C(=O)NCC3CC[NH+](Cc4ccccc4F)CC3)ccc2n(Cc2ccccc2)c1=O
",3.11722,0.405381139719,3.1342921279410483,2
"Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)[C@H](C)SCc1ccccc1
",4.26114,0.463099798425,2.706903692505099,0
"CCn1c(SCC(=O)Nc2cc(OC)ccc2OC)nc2ncccc2c1=O
",2.5594,0.479944081868,2.1907142632605208,2
"Cc1ccccc1Cn1nc(C)c(NC(=O)c2cc3c(C(F)(F)F)nn(C)c3s2)c1C
",5.07596,0.455617482897,2.661108590480225,2
"Cc1cc(C)n2c(CN(CCc3ccccn3)Cc3ccc(F)cc3)cnc2n1
",4.12514,0.458763759021,2.604848987455292,0
"O=C1/C(=C\c2ccccc2)CCC/C1=C\c1ccc([N+](=O)[O-])cc1
",4.8148,0.442668778084,2.214060897635504,0
"C#CCO[P@@](=O)(OC)OC=C(Cl)Cl
",2.6838,0.422208236153,4.501860015498321,0
"CCCc1ccc(-c2nc(NC(=O)Cc3c(C)[nH]c4ccnn4c3=O)sc2C)cc1
",3.89664,0.477696064519,2.778738648122806,0
"Cc1nn(CC(=O)[C@@H](C#N)c2nc(-c3ccccc3)cs2)c(C)c1[N+](=O)[O-]
",3.40812,0.467648067889,3.0619404173727656,2
"O=C(NCCn1ncc2c(N3CC[NH+](Cc4ccccc4)CC3)ncnc21)c1cccs1
",1.2229,0.449867261191,3.3379095966469485,2
"O=C(CCC(=O)N1CCC(c2ccccc2)=N1)Oc1c(Cl)cc(Cl)cc1Cl
",4.968999999999999,0.480682755591,2.4172018727691955,0
"O=C(Cc1ccc(F)cc1)NCCOc1ccc2nnc(-c3ccccc3)n2n1
",2.6681,0.488146490835,2.217639763150185,2
"CCCCOC(=O)[C@@H](C)NC(=O)c1cc(Br)cnc1Cl
",2.9591,0.47463273602,2.6654342509261806,0
"Nc1nc(Sc2nnc3n2CCCCC3)ncc1[N+](=O)[O-]
",1.4361,0.517715755259,2.813522081970632,2
"CCn1cc(-c2cc(C(F)F)c3c(C)nn(Cc4ccccc4)c3n2)cn1
",4.60902,0.494657384663,2.5197877000997604,2
"Cc1cc2occ(CC(=O)Nc3ccc(Sc4nncn4C)cc3)c2cc1C(C)C
",5.32552,0.441047901909,2.583129960340001,2
"N#Cc1ccc(SCC(=O)OC[C@@H]2CC=CCC2)cc1
",3.5498800000000004,0.46067501008,2.9153660811649065,0
"COc1cc(/C=C2\C(=O)NC(=O)N(c3cccc4ccccc34)C2=O)cc(Br)c1O
",3.9829,0.433308894656,2.373019637133794,0
"O=[N+]([O-])c1ccc(F)cc1OS(=O)(=O)c1ccc(Cl)cc1F
",3.2941,0.471694570828,2.2628748565348658,2
"CCOC(=O)C1=NN(c2ccc(C)cc2[N+](=O)[O-])[C@H](C(=O)[O-])C1
",0.15092,0.44035169719,3.326590982851008,2
"O=C(O[C@@H](c1ccccc1)c1ccccn1)c1cnc2ccccc2n1
",3.9712,0.507346960043,2.5972214714719293,1
"CCOc1cc(NCc2ccnc(-n3ccnc3)c2)ccc1[N+](=O)[O-]
",3.1863,0.516881939378,2.3941281592535653,3
"Clc1cccc(-c2ccc(CNc3cnn(-c4ncccn4)c3)o2)c1Cl
",4.8412,0.508388265119,2.5584813113260094,2
"COc1cc(C(=O)NN2C(=O)/C(=C\c3ccc(Cl)cc3Cl)SC2=S)ccc1O
",4.2538,0.508814153084,2.4322477045028243,0
"CCOc1cc(C(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)ccc1OC
",4.3779,0.447296300758,2.0398560354124182,2
"CCc1ccccc1NC(=O)CN(C)C(=O)c1cc(F)cc([N+](=O)[O-])c1N
",2.5892,0.456406808179,2.319267163102511,0
"CSc1ccc([C@@H]2Nc3ccc(S(=O)(=O)NC(C)(C)C)cc3[C@H]3C=CC[C@@H]32)cc1
",5.3118,0.493983018495,3.5792334565223367,0
"Cc1cccc(C(=O)N2CCC[C@H]2c2nnc(SCC(=O)Nc3ccc(C(=O)[O-])cc3)n2C)c1
",2.19512,0.518485651461,3.0373125287269915,0
"CCc1cccc(C)c1NC(=O)c1ccc(N(Cc2ccc(Cl)cc2)S(C)(=O)=O)cc1
",5.42932,0.49924695609,2.094771861026368,2
"C=CCOc1ccc(OC(=O)[C@@H]2CC(=O)N(CC)C2)cc1
",2.0252,0.4588249227090001,2.649301841286338,2
"CC[S@](=O)[C@H]1CCCC[C@@H]1/[NH+]=C/c1cc([N+](=O)[O-])ccc1[O-]
",0.2477,0.48823902148,5.003461403186887,2
"Cn1nc(C2CCN(C(=O)c3cc(-c4ccco4)on3)CC2)n(-c2ccccc2)c1=O
",2.8388,0.5008192218190001,2.6371806266793207,2
"O=C1C[C@@H](c2cccs2)CC2=C1[C@H](c1cccc(OCc3ccccc3)c1)n1ncnc1N2
",5.3343,0.426245040996,3.5015506947901804,0
"COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc(Sc4ccc(C)cc4)o3)C2=O)cc1
",4.414219999999999,0.452351592912,2.4638007315744246,2
"CCCCCc1nnc(NC(=O)C(=O)N[C@@H]2CC=CCC2)s1
",2.4342,0.4784071894300001,3.0397539006335874,0
"COc1ccccc1-c1ccc2nnc(SCC(=O)N3CCCc4ccccc43)n2n1
",3.8714,0.432457021304,2.3921140163665555,0
"COC(=O)c1n[nH]c2ccc(NC(=O)N[C@@H](C)CNc3ccccc3)cc12
",2.9716,0.496173762268,2.705881979810327,3
"CCOCCn1/c(=N/S(=O)(=O)c2ccc(Cl)s2)sc2cc(S(N)(=O)=O)ccc21
",2.3912,0.519338474466,2.7659508014059195,0
"COC(=O)[C@@H](C)Sc1nc(-c2cccs2)cc(C(F)(F)F)n1
",3.8775,0.4613703729550001,2.9475348896445777,2
