,"('C', 'O', 1)","('N', 'H', 1)","('N', 'C', 1)","('N', 'C', 1.5)","('C', 'C', 1)","('C', 'C', 1.5)","('C', 'H', 1)"
57097,1,0,3,0,6,12,12
57098,3,3,8,2,8,14,22
57099,0,4,5,0,9,6,24
57100,0,2,5,2,14,4,30
57101,0,1,6,0,8,12,20
57102,1,0,4,0,5,6,11
57103,0,2,5,4,5,2,13
57104,0,2,11,2,10,7,30
57105,0,5,3,4,2,6,8
57106,2,2,9,1,11,2,28
57107,0,4,6,0,10,6,18
57108,0,3,5,0,13,0,29
57109,3,0,6,0,10,12,19
57110,2,0,0,0,9,0,18
57111,2,2,6,0,8,12,26
57112,2,3,1,0,7,6,19
57113,0,3,7,0,8,6,22
57114,1,1,5,0,2,0,1
57115,2,3,4,0,10,0,24
57116,0,1,9,0,11,0,29
57117,0,2,6,2,8,8,26
57118,0,1,6,0,11,6,28
57119,2,1,9,0,12,0,33
57120,4,1,5,0,6,12,18
57121,0,2,5,0,4,12,16
57122,2,2,8,0,12,0,26
57123,2,2,6,0,10,3,28
57124,0,2,2,0,9,6,23
57125,0,2,2,0,11,6,24
57126,4,2,4,0,9,6,17
57127,0,2,8,0,14,6,32
57128,0,3,3,0,10,6,22
57129,0,2,8,0,7,6,18
57130,2,2,5,0,11,6,27
57131,0,1,8,0,9,6,31
57132,5,1,3,0,4,6,21
57133,0,3,7,0,4,9,19
57134,3,1,6,0,13,0,27
57135,0,3,3,0,3,6,8
57136,1,1,3,2,10,8,23
57137,0,2,2,0,9,6,23
57138,0,5,8,0,11,6,28
57139,3,0,0,0,12,0,21
57140,0,3,8,0,8,6,20
57141,1,3,5,0,6,6,17
57142,0,1,6,0,8,6,28
57143,0,1,6,0,7,0,24
57144,0,2,5,0,8,6,22
57145,1,2,2,0,5,0,15
57146,1,0,1,0,4,6,12
57147,0,2,7,0,12,9,32
57148,2,1,3,0,12,6,16
57149,2,1,3,2,8,4,22
57150,1,4,4,0,16,0,31
57151,2,3,3,4,5,16,20
57152,2,1,6,0,11,6,22
57153,0,5,9,0,5,12,23
57154,2,2,8,2,12,4,29
57155,0,2,5,4,3,2,16
57156,0,0,9,0,17,6,35
57157,2,0,10,0,6,6,21
57158,2,2,2,2,7,4,19
57159,4,3,5,0,6,6,18
57160,2,3,4,4,11,2,22
57161,0,3,8,0,11,0,25
57162,2,1,6,0,13,6,26
57163,2,3,2,2,8,8,21
57164,0,4,3,0,10,0,19
57165,0,2,5,0,14,6,27
57166,0,3,10,0,10,0,26
57167,0,3,4,0,8,6,21
57168,0,3,8,2,6,9,23
57169,0,2,2,2,11,7,21
57170,2,2,2,0,7,12,20
57171,2,3,4,0,11,6,28
57172,2,2,5,0,11,6,31
57173,1,2,7,2,10,1,20
57174,0,3,7,0,14,6,24
57175,3,3,2,2,8,8,17
57176,2,0,0,2,8,4,18
57177,0,5,6,0,5,0,13
57178,0,4,6,0,6,6,15
57179,2,2,5,0,12,12,31
57180,0,1,5,0,12,0,22
57181,2,1,4,2,9,16,25
57182,0,1,3,1,10,2,24
57183,0,3,1,2,14,4,28
57184,0,2,2,1,5,1,12
57185,3,1,3,0,13,0,24
57186,3,1,9,4,10,2,32
57187,1,1,5,0,8,0,12
57188,0,3,7,0,10,6,22
57189,1,2,2,2,11,0,19
57190,0,3,6,0,8,6,16
57191,0,3,11,2,6,12,24
57192,0,2,8,6,8,3,20
57193,0,2,8,0,7,0,22
57194,2,3,5,0,5,6,19
57195,3,3,1,0,10,0,16
57196,0,4,7,0,18,0,32
57197,0,3,8,2,11,8,28
57198,3,2,7,0,11,0,18
57199,0,3,7,2,6,4,18
57200,1,3,11,0,12,0,29
57201,4,2,2,0,13,0,26
57202,0,5,9,0,5,6,18
57203,0,2,11,2,8,4,32
57204,0,4,6,0,9,0,20
57205,2,2,2,0,6,12,21
57206,1,2,7,2,9,4,20
57207,0,2,2,0,16,0,26
57208,2,1,6,2,8,10,20
57209,0,2,10,0,11,6,23
57210,1,2,4,2,9,4,16
57211,1,2,5,0,4,6,20
57212,2,2,5,0,12,6,27
57213,0,3,5,3,11,6,22
57214,0,2,8,2,15,10,35
57215,4,2,5,0,8,6,29
57216,0,2,5,0,7,3,20
57217,0,1,6,0,8,6,26
57218,4,2,2,0,5,12,20
57219,3,1,3,0,9,6,25
57220,2,1,7,0,13,0,31
57221,1,1,5,0,5,11,22
57222,4,0,1,0,9,6,17
57223,6,0,0,0,5,0,7
57224,2,2,2,0,10,0,24
57225,0,4,10,0,11,6,26
57226,0,3,8,3,9,0,24
57227,0,1,6,0,4,9,22
57228,0,3,10,4,11,2,29
57229,0,2,5,0,12,6,19
57230,0,1,5,0,12,6,18
57231,4,1,3,0,7,6,25
57232,2,3,8,0,10,0,25
57233,1,1,3,0,9,6,26
57234,0,5,8,0,4,6,13
57235,1,3,4,0,10,0,19
57236,0,2,6,3,11,0,23
57237,0,3,6,0,6,0,19
57238,2,2,5,0,7,6,23
57239,3,2,6,0,13,0,27
57240,2,2,5,4,8,2,21
57241,5,0,0,0,7,12,17
57242,1,3,5,0,15,0,32
57243,0,1,6,0,7,6,17
57244,4,2,2,0,10,6,28
57245,0,1,3,0,7,6,22
57246,0,4,6,0,9,0,18
57247,2,2,2,0,13,3,26
57248,0,3,7,2,8,7,24
57249,0,3,5,0,8,6,20
57250,2,2,5,2,5,7,22
57251,2,2,2,4,8,2,20
57252,2,1,3,3,3,6,16
57253,2,4,8,0,15,0,34
57254,0,4,10,0,10,6,27
57255,2,2,10,0,12,0,21
57256,3,1,1,0,8,0,18
57257,2,3,5,4,7,9,17
57258,0,2,1,3,3,6,7
57259,2,4,9,0,8,0,18
57260,2,2,5,3,8,0,19
57261,2,1,8,0,9,6,22
57262,0,3,7,2,4,6,15
57263,3,0,0,0,13,0,21
57264,2,1,3,0,5,6,16
57265,2,3,10,2,4,9,15
57266,0,3,7,0,9,3,23
57267,0,3,1,2,2,4,10
57268,3,2,2,2,12,1,22
57269,0,1,4,4,6,14,20
57270,4,2,7,0,16,6,29
57271,3,2,5,0,7,0,16
57272,2,2,6,0,8,15,20
57273,0,3,7,0,2,0,3
57274,0,2,8,0,14,6,28
57275,1,1,3,0,7,0,22
57276,0,2,5,0,8,3,27
57277,2,3,2,2,9,8,23
57278,2,0,6,0,6,0,20
57279,0,3,8,0,13,0,29
57280,1,2,11,0,9,6,29
57281,0,1,6,4,11,2,30
57282,0,2,10,2,8,4,25
57283,0,1,6,0,5,6,16
57284,1,2,5,0,14,3,25
57285,2,2,5,0,6,3,19
57286,2,1,7,0,6,6,21
57287,0,3,4,4,7,0,12
57288,0,4,7,0,14,0,29
57289,1,1,5,0,12,0,26
57290,0,2,5,0,8,6,24
57291,2,1,3,0,6,6,24
57292,1,1,3,0,4,3,8
57293,2,2,2,0,9,6,24
57294,2,2,8,0,9,0,28
57295,1,2,8,2,8,4,20
57296,1,0,0,0,14,0,21
57297,0,2,2,2,5,10,17
57298,2,3,8,0,9,0,23
57299,2,3,7,0,5,6,17
57300,4,2,2,0,7,6,21
57301,0,1,9,2,14,1,26
57302,0,2,5,2,10,4,28
57303,0,1,4,0,13,0,20
57304,0,1,5,0,8,3,26
57305,1,1,5,0,8,0,10
57306,2,2,5,2,9,10,26
57307,2,2,5,0,14,0,31
57308,1,2,7,0,12,0,17
57309,1,1,4,0,7,12,14
57310,0,2,12,0,10,0,27
57311,4,1,3,0,6,0,15
57312,0,2,2,0,14,0,26
57313,4,2,11,0,10,9,28
57314,0,2,12,0,7,6,26
57315,0,3,4,4,3,2,10
57316,0,2,2,2,11,2,21
57317,2,1,2,4,7,8,13
57318,0,1,3,2,9,6,23
57319,0,3,5,0,11,0,26
57320,0,2,5,0,4,0,11
57321,0,2,8,0,10,6,28
57322,4,1,3,4,6,13,25
57323,2,2,5,2,7,4,24
57324,3,1,3,0,5,0,16
57325,3,3,8,0,10,0,26
57326,1,3,7,0,13,0,21
57327,0,3,10,2,8,1,22
57328,0,3,9,0,11,0,30
57329,0,3,5,0,10,0,27
57330,0,1,2,0,5,6,14
57331,0,2,8,0,13,6,31
57332,2,5,7,0,6,6,18
57333,4,2,5,0,8,6,23
57334,6,1,6,0,9,6,32
57335,0,2,7,0,8,0,26
57336,0,1,6,0,11,0,27
57337,0,2,5,4,5,2,19
57338,1,2,8,0,8,6,18
57339,0,1,5,0,6,6,26
57340,0,4,10,0,10,0,20
57341,1,1,5,0,9,3,18
57342,1,1,3,0,6,6,15
57343,2,1,2,0,9,6,22
57344,0,2,8,0,7,9,24
57345,0,4,9,0,8,6,20
57346,3,2,5,0,9,0,26
57347,0,2,2,4,6,5,16
57348,1,1,6,2,8,9,24
57349,0,3,1,0,3,9,9
57350,1,1,3,0,14,0,32
57351,4,0,0,0,9,0,18
57352,3,2,4,0,8,12,18
57353,1,1,8,0,8,6,20
57354,1,2,10,0,7,6,25
57355,1,1,3,4,6,8,14
57356,2,1,6,4,13,2,28
57357,2,3,5,0,11,0,27
57358,0,2,2,0,9,0,20
57359,1,0,0,0,11,6,19
57360,6,2,5,0,6,12,26
57361,2,2,5,2,6,7,24
57362,4,0,3,2,8,10,22
57363,1,1,2,2,12,7,18
57364,2,2,5,2,8,1,17
57365,0,3,10,0,10,6,28
57366,6,1,3,1,6,8,24
57367,3,0,0,0,17,11,27
57368,0,2,3,2,6,14,21
57369,0,2,5,0,4,3,17
57370,1,2,4,0,9,6,23
57371,1,3,4,0,7,6,15
57372,6,2,2,0,9,12,26
57373,2,2,8,2,11,1,22
57374,1,1,3,0,19,6,29
57375,6,0,0,0,7,6,16
57376,0,3,4,2,3,4,13
57377,0,2,8,2,10,10,25
57378,0,2,8,2,7,7,24
57379,6,0,3,2,9,1,24
57380,0,2,11,2,7,4,25
57381,0,3,10,0,5,12,24
57382,0,2,2,2,8,1,18
57383,2,1,2,0,13,6,21
57384,0,4,7,0,6,6,21
57385,1,1,4,0,6,6,15
57386,1,1,2,0,9,0,19
57387,0,1,3,0,11,0,16
57388,0,2,5,2,15,1,30
57389,4,4,7,0,11,0,27
57390,0,1,9,0,13,0,31
57391,3,1,3,0,9,6,20
57392,2,1,6,0,9,6,26
57393,0,3,4,0,3,6,11
57394,2,0,0,0,8,6,20
57395,2,1,6,1,8,8,27
57396,1,2,6,0,7,12,21
57397,0,4,3,2,7,6,15
57398,1,1,2,0,10,6,16
57399,1,0,0,0,10,0,16
57400,0,2,8,0,10,6,30
57401,2,2,7,0,13,3,27
57402,0,1,6,0,6,6,24
57403,1,0,4,0,11,12,18
57404,2,2,5,2,4,6,22
57405,1,0,6,0,9,0,19
57406,0,1,3,2,13,8,23
57407,4,1,3,0,10,12,29
57408,0,4,10,4,13,8,27
57409,0,4,3,2,4,4,14
57410,2,1,3,0,13,0,23
57411,0,2,8,0,9,9,24
57412,2,3,7,0,5,12,20
57413,2,2,5,0,14,0,26
57414,3,2,2,0,14,0,31
57415,0,2,8,0,5,6,18
57416,0,2,6,4,7,2,19
57417,3,2,5,0,10,6,26
57418,2,3,4,0,13,0,26
57419,1,1,2,0,6,0,13
57420,0,3,12,0,8,6,28
57421,0,0,0,4,10,8,23
57422,0,3,8,0,10,6,22
57423,2,1,6,0,10,6,28
57424,0,2,9,2,5,9,23
57425,0,5,2,0,9,0,16
57426,2,3,7,0,7,12,27
57427,0,3,4,0,1,12,10
57428,2,2,4,0,15,0,26
57429,2,2,5,0,7,0,16
57430,2,3,4,0,7,6,20
57431,0,3,5,2,5,7,16
57432,2,2,6,0,5,0,12
57433,0,4,7,0,13,0,23
57434,2,2,6,2,7,8,25
57435,2,2,12,0,8,0,27
57436,0,1,6,0,9,0,24
57437,1,0,0,0,13,0,19
57438,0,3,8,0,10,6,24
57439,4,2,5,0,7,12,20
57440,0,2,5,0,12,6,29
57441,1,3,1,0,9,0,20
57442,2,2,7,0,6,6,18
57443,0,2,2,0,4,9,13
57444,2,2,2,2,5,9,19
57445,0,2,6,0,7,0,20
57446,1,2,2,0,7,0,13
57447,0,3,5,0,9,0,17
57448,0,1,3,2,4,10,16
57449,0,2,6,2,11,2,26
57450,0,4,7,0,10,0,27
57451,0,3,9,2,11,1,30
57452,0,3,7,0,8,3,19
57453,1,3,4,0,8,3,15
57454,4,3,4,0,6,6,19
57455,2,3,4,0,6,6,17
57456,1,4,4,4,9,1,18
57457,0,1,3,0,3,3,13
57458,0,5,2,0,11,0,20
57459,2,2,9,0,10,0,26
57460,0,2,5,2,4,7,19
57461,5,3,5,0,7,6,19
57462,2,5,6,0,12,0,26
57463,1,1,6,0,9,9,20
57464,3,0,4,0,14,12,27
57465,2,4,12,0,7,0,22
57466,2,1,11,0,10,0,27
57467,0,3,11,2,7,7,24
57468,0,2,11,0,12,0,26
57469,0,3,8,2,10,4,24
57470,1,1,6,2,10,10,26
57471,0,0,5,0,7,0,18
57472,0,1,6,4,9,14,25
57473,0,3,6,0,18,0,24
57474,2,1,9,0,12,6,33
57475,0,2,2,2,7,3,18
57476,4,2,2,0,11,6,26
57477,0,3,4,0,7,6,18
57478,0,3,4,0,7,6,17
57479,0,1,2,0,10,3,17
57480,0,2,9,2,8,4,30
57481,2,1,6,0,12,6,27
57482,0,3,7,0,7,3,20
57483,0,3,10,2,7,4,25
57484,2,2,3,0,8,6,19
57485,3,0,0,0,13,6,24
57486,1,1,3,0,13,0,24
57487,4,1,3,0,8,12,23
57488,2,5,5,0,6,6,15
57489,0,2,6,0,9,0,24
57490,1,0,0,0,4,0,11
57491,3,0,0,0,12,0,23
57492,2,2,4,0,15,12,30
57493,0,1,5,4,16,7,33
57494,1,1,3,0,7,11,20
57495,6,1,3,0,9,6,25
57496,0,3,8,0,12,6,29
57497,4,2,3,4,6,7,20
57498,1,1,4,0,7,6,19
57499,0,4,3,0,6,6,13
57500,0,1,2,0,13,0,18
57501,2,1,6,0,10,6,23
57502,7,1,5,4,3,2,11
57503,0,2,5,2,6,4,17
57504,0,1,3,0,8,6,21
57505,0,3,8,2,7,1,25
57506,0,3,7,0,8,6,24
57507,0,3,1,0,6,6,16
57508,2,1,6,0,9,3,26
57509,2,3,5,0,8,0,23
57510,0,2,8,0,10,0,30
57511,1,1,3,0,6,6,18
57512,0,3,4,0,10,6,25
57513,2,2,5,0,10,9,21
57514,2,2,2,0,16,0,32
57515,6,0,0,0,11,6,22
57516,0,2,2,0,10,3,24
57517,2,2,8,2,12,4,33
57518,0,1,3,0,7,0,20
57519,1,1,6,0,6,6,21
57520,0,2,5,0,6,0,15
57521,1,1,3,0,11,6,28
57522,0,2,8,2,14,4,31
57523,3,2,2,0,10,6,24
57524,6,1,4,0,3,12,18
57525,0,3,8,0,6,0,22
57526,0,3,4,0,10,0,24
57527,0,2,10,0,15,3,25
57528,0,2,5,0,8,6,27
57529,0,3,8,2,10,4,24
57530,2,2,2,0,14,0,24
57531,2,4,5,0,10,0,14
57532,0,2,8,2,7,10,27
57533,0,4,9,2,8,7,19
57534,0,3,7,0,6,0,19
57535,0,2,5,2,12,1,24
57536,4,1,5,0,8,6,19
57537,1,3,4,0,11,0,25
57538,2,4,3,0,6,6,14
57539,1,1,5,0,4,6,11
57540,2,2,2,0,9,0,24
57541,0,2,2,0,7,6,18
57542,2,3,4,0,5,6,14
57543,4,2,3,2,8,14,21
57544,0,2,8,0,10,9,26
57545,0,1,7,0,8,0,19
57546,2,1,3,3,9,6,23
57547,4,0,0,0,10,11,20
57548,0,1,6,0,3,6,9
57549,0,2,5,4,10,12,27
57550,0,0,3,0,11,6,23
57551,1,0,2,0,5,6,12
57552,0,3,1,0,6,6,12
57553,2,2,2,0,3,6,15
57554,1,1,6,0,8,6,20
57555,3,2,4,2,4,4,13
57556,0,2,9,2,11,1,22
57557,2,4,4,0,14,0,26
57558,1,2,4,0,9,0,17
57559,2,2,5,2,5,10,18
57560,4,1,3,0,4,8,21
57561,0,2,8,0,15,9,30
57562,0,1,6,0,4,12,16
57563,0,2,12,0,6,0,20
57564,0,1,6,0,9,0,28
57565,0,1,6,0,8,6,26
57566,0,2,11,0,7,6,27
57567,2,2,11,0,7,3,25
57568,2,0,3,0,11,6,27
57569,0,3,4,0,11,3,20
57570,0,3,8,0,10,6,25
57571,2,3,10,0,9,6,28
57572,3,2,6,2,8,3,19
57573,0,2,8,0,7,9,19
57574,0,1,6,0,5,9,19
57575,3,0,0,3,10,0,19
57576,2,1,2,0,5,6,11
57577,3,1,3,0,6,11,22
57578,0,1,3,0,10,0,14
57579,1,2,4,4,7,13,21
57580,1,2,5,0,6,6,20
57581,1,2,2,0,7,6,21
57582,0,3,10,0,10,6,26
57583,2,3,7,0,15,0,28
57584,3,0,0,0,16,0,26
57585,1,2,5,2,9,10,20
57586,0,4,7,0,7,6,21
57587,0,1,9,0,9,0,25
57588,0,4,7,0,11,0,27
57589,2,1,5,0,12,3,19
57590,2,1,6,0,10,6,27
57591,0,2,8,0,9,3,26
57592,0,3,4,0,9,0,20
57593,4,1,3,2,10,8,24
57594,0,0,4,2,4,4,11
57595,0,4,4,0,5,6,11
57596,2,2,8,0,6,6,24
57597,2,3,4,0,15,0,30
57598,0,1,6,2,9,7,26
57599,0,2,5,0,11,12,27
57600,4,0,9,0,11,6,25
57601,0,2,5,0,8,3,20
57602,0,3,5,2,11,4,30
57603,0,2,2,0,10,0,26
57604,1,0,0,0,4,3,9
57605,2,2,2,0,8,6,21
57606,2,2,8,0,11,9,32
57607,0,2,2,0,7,6,22
57608,0,0,3,0,19,0,29
57609,2,3,7,0,15,0,31
57610,1,2,2,0,7,6,16
57611,0,3,4,2,10,1,19
57612,0,3,13,0,13,0,26
57613,0,2,5,0,13,0,21
57614,0,4,7,0,7,0,20
57615,3,1,5,2,6,4,16
57616,2,2,2,0,7,6,20
57617,0,5,5,2,8,4,18
57618,0,3,7,2,6,4,20
57619,4,2,4,0,14,12,25
57620,1,0,0,0,11,0,19
57621,2,3,7,0,12,0,25
57622,1,3,1,0,6,0,11
57623,3,2,2,0,5,0,11
57624,0,5,8,0,9,6,20
57625,0,3,7,2,8,1,26
57626,0,0,9,0,21,6,36
57627,4,2,6,2,7,7,23
57628,0,0,6,0,7,9,14
57629,0,3,8,0,6,6,20
57630,2,2,5,0,8,6,26
57631,0,3,13,0,13,0,29
57632,2,0,0,0,25,0,34
57633,0,2,7,0,15,0,21
57634,0,1,3,0,7,12,23
57635,0,2,2,2,7,7,21
57636,2,1,6,0,12,6,32
57637,0,1,3,0,6,3,14
57638,2,0,6,0,2,0,9
57639,4,0,0,0,6,6,17
57640,0,3,2,6,2,4,11
57641,2,2,2,0,9,6,23
57642,5,3,1,0,6,6,15
57643,2,0,0,0,7,6,12
57644,2,1,2,0,9,12,17
57645,2,2,4,0,6,3,16
57646,2,2,7,0,10,6,24
57647,2,3,7,4,6,2,23
57648,2,2,6,0,8,3,26
57649,0,2,2,2,10,1,19
57650,0,3,1,0,3,12,15
57651,2,3,5,2,7,8,20
57652,0,3,1,0,7,6,17
57653,2,2,5,0,14,6,29
57654,4,1,3,0,13,0,29
57655,2,2,2,0,6,11,20
57656,2,3,7,0,11,6,27
57657,3,3,5,2,9,9,23
57658,2,3,4,0,9,6,16
57659,0,4,6,0,6,6,17
57660,0,2,2,4,6,2,16
57661,0,2,5,1,11,2,28
57662,6,1,3,0,3,12,20
57663,2,2,5,0,9,6,29
57664,1,1,2,0,16,3,20
57665,0,1,6,3,12,0,26
57666,0,5,4,0,8,0,18
57667,0,2,7,0,10,12,28
57668,0,2,6,6,10,2,28
57669,0,1,3,0,5,9,17
57670,1,1,6,0,12,6,33
57671,0,3,8,2,11,4,26
57672,0,3,8,0,12,0,32
57673,0,3,7,0,5,3,16
57674,0,3,7,0,12,0,27
57675,2,2,6,0,9,6,23
57676,0,3,4,2,13,8,21
57677,0,3,7,2,4,4,17
57678,4,2,4,0,3,0,7
57679,2,1,2,0,11,6,22
57680,0,3,8,0,8,6,23
57681,4,2,5,0,6,0,23
57682,0,2,8,0,12,12,21
57683,0,2,0,8,0,2,0
57684,0,2,2,0,12,3,26
57685,0,2,7,0,11,6,30
57686,0,5,6,0,13,0,26
57687,0,4,10,0,10,6,27
57688,0,4,9,0,10,6,22
57689,0,4,6,0,3,6,12
57690,2,3,4,0,12,0,22
57691,3,2,2,0,5,6,18
57692,2,1,6,0,8,3,23
57693,2,3,5,2,10,8,24
57694,3,1,3,0,8,6,18
57695,1,3,4,0,13,0,21
57696,0,2,5,0,7,6,20
57697,0,3,5,0,8,6,24
57698,0,2,2,2,3,9,15
57699,6,1,6,0,9,6,30
57700,2,4,3,0,9,6,21
57701,1,1,3,3,9,6,20
57702,0,3,10,0,13,0,29
57703,0,2,8,0,13,0,25
57704,0,3,7,0,11,6,29
57705,1,0,0,0,7,0,12
57706,1,2,5,0,10,0,19
57707,2,3,10,0,12,6,23
57708,0,1,5,4,8,4,18
57709,0,2,2,2,5,7,11
57710,2,2,8,0,11,0,30
57711,6,2,5,0,6,6,25
57712,1,3,7,0,11,6,30
57713,5,2,8,0,11,6,28
57714,1,1,3,0,26,0,35
57715,0,1,3,0,8,0,23
57716,2,0,6,0,11,0,20
57717,2,3,1,0,19,0,31
57718,0,2,5,2,8,1,22
57719,2,2,2,2,11,4,22
57720,0,2,6,0,5,6,17
57721,0,3,8,0,10,6,30
57722,2,2,2,0,5,6,15
57723,3,1,9,0,8,6,25
57724,0,1,5,0,14,12,24
57725,4,2,5,0,12,0,31
57726,0,3,6,0,13,0,30
57727,3,0,3,0,12,6,21
57728,0,1,5,0,11,6,30
57729,1,3,2,0,3,6,6
57730,0,1,6,3,8,0,24
57731,1,1,5,0,9,12,17
57732,0,1,6,0,11,0,26
57733,0,2,11,0,8,12,27
57734,1,0,0,2,7,7,12
57735,0,2,2,2,9,1,23
57736,2,2,5,0,14,0,33
57737,3,0,0,0,12,6,22
57738,0,1,5,0,14,0,27
57739,1,2,6,0,12,6,25
57740,1,2,5,0,8,0,18
57741,2,4,9,0,4,6,11
57742,0,1,3,0,8,0,16
57743,4,0,3,0,11,6,19
57744,0,2,7,0,13,6,19
57745,0,2,8,0,8,6,27
57746,0,2,4,0,13,0,29
57747,0,2,2,0,4,6,10
57748,2,2,2,2,8,10,25
57749,0,2,3,5,10,10,25
57750,0,2,2,0,6,9,17
57751,2,3,10,0,10,6,23
57752,2,2,2,0,7,6,20
57753,2,2,2,0,3,6,18
57754,0,2,2,2,12,4,23
57755,2,2,5,0,15,0,35
57756,4,3,4,2,4,4,13
57757,5,2,2,0,5,12,18
57758,0,3,3,6,6,16,16
57759,1,3,5,0,10,9,18
57760,0,3,7,0,14,6,30
57761,0,2,7,0,10,6,29
57762,2,3,4,0,12,0,28
57763,0,1,5,0,11,0,25
57764,0,2,8,2,8,3,19
57765,0,1,6,0,8,6,26
57766,2,1,9,2,8,7,30
57767,1,0,0,0,15,0,27
57768,2,3,8,0,8,8,23
57769,4,2,6,5,9,4,27
57770,0,1,4,0,11,0,22
57771,0,0,6,2,7,9,16
57772,2,1,6,0,10,6,28
57773,0,0,3,2,8,4,24
57774,2,3,8,0,9,6,25
57775,2,3,11,0,14,0,32
57776,0,3,1,3,6,6,11
57777,0,2,2,2,12,4,27
57778,0,3,5,0,6,6,19
57779,2,2,5,2,13,1,28
57780,3,3,1,0,17,0,30
57781,0,4,11,2,14,4,33
57782,2,3,7,4,10,2,27
57783,3,0,3,0,9,6,14
57784,2,1,2,0,11,0,15
57785,0,2,5,0,7,6,20
57786,0,5,3,0,13,0,23
57787,0,4,13,0,13,0,33
57788,3,1,5,0,6,0,13
57789,0,2,5,0,7,6,21
57790,0,2,4,0,11,6,19
57791,7,1,3,0,7,6,23
57792,0,1,6,0,9,6,30
57793,1,1,5,0,12,12,18
57794,0,4,10,0,7,6,25
57795,0,3,10,0,6,6,24
57796,0,3,13,0,11,6,31
57797,4,1,2,4,5,15,17
57798,3,1,2,4,3,20,17
57799,0,2,2,2,6,6,14
57800,0,2,9,4,7,8,24
57801,1,1,2,2,4,1,10
57802,4,1,5,0,12,6,31
57803,0,1,4,4,2,8,14
57804,2,2,5,2,5,10,19
57805,0,4,8,0,11,0,24
57806,0,3,7,0,6,12,19
57807,0,2,5,2,11,7,28
57808,4,2,11,0,8,12,29
57809,0,1,4,0,15,6,28
57810,0,2,5,0,8,6,27
57811,4,1,0,2,3,9,15
57812,0,2,7,0,16,0,29
57813,5,0,0,0,11,0,19
57814,7,3,6,4,6,2,13
57815,4,2,5,0,6,12,26
57816,0,2,7,0,15,0,26
57817,0,0,1,4,7,2,16
57818,1,1,3,0,5,3,18
57819,1,1,5,0,8,6,16
57820,0,2,5,2,5,10,20
57821,0,4,5,2,10,3,27
57822,0,3,3,8,8,3,20
57823,1,2,5,0,9,0,20
57824,2,3,8,0,9,0,19
57825,0,1,6,0,7,6,23
57826,2,2,8,0,10,0,30
57827,0,2,5,0,8,6,29
57828,0,3,10,0,10,0,29
57829,1,1,3,0,10,0,22
57830,0,1,3,2,5,4,19
57831,3,3,1,2,12,4,25
57832,0,2,5,0,10,0,25
57833,1,0,0,0,4,6,11
57834,3,4,6,0,8,12,17
57835,0,3,7,0,5,9,20
57836,1,2,6,4,9,1,18
57837,2,3,8,0,11,6,32
57838,0,0,3,3,13,0,21
57839,1,0,3,0,7,6,15
57840,4,2,2,0,15,0,28
57841,0,4,10,0,9,12,13
57842,0,5,8,2,6,9,23
57843,4,1,8,2,10,1,25
57844,1,3,5,0,11,0,19
57845,0,3,1,2,6,1,14
57846,5,1,3,0,8,6,26
57847,0,1,5,0,5,6,10
57848,1,2,5,0,8,0,17
57849,2,2,5,0,9,6,27
57850,2,2,5,2,11,1,30
57851,2,2,8,0,10,12,32
57852,0,2,6,0,11,6,28
57853,0,3,4,0,9,6,24
57854,0,2,8,0,8,6,25
57855,3,1,3,0,8,6,24
57856,2,4,6,0,12,0,24
57857,0,2,2,4,9,6,20
57858,0,3,7,0,8,12,24
57859,1,2,8,0,12,6,30
57860,0,4,6,0,10,3,22
57861,0,3,5,8,5,2,16
57862,2,1,5,2,9,1,18
57863,0,2,2,0,10,0,26
57864,0,2,9,0,14,0,28
57865,0,3,7,2,6,4,24
57866,2,5,6,2,6,4,18
57867,1,2,8,0,11,0,25
57868,0,2,5,0,8,6,23
57869,1,2,2,0,2,3,7
57870,7,0,0,0,10,8,21
57871,1,2,5,0,6,0,14
57872,1,3,10,0,11,6,30
57873,1,2,6,0,12,6,28
57874,1,3,4,0,4,0,5
57875,2,2,11,0,12,0,37
57876,0,3,4,0,6,6,14
57877,1,1,3,0,9,18,25
57878,1,3,4,0,8,0,17
57879,2,2,11,0,11,6,27
57880,1,2,5,2,8,9,22
57881,0,1,5,0,7,18,21
57882,2,0,5,0,12,12,27
57883,0,2,5,2,7,4,24
57884,0,3,11,0,8,6,25
57885,0,3,1,2,7,10,15
57886,3,0,3,0,14,0,22
57887,2,2,5,0,8,9,23
57888,0,2,9,0,8,0,23
57889,0,0,5,0,15,6,32
57890,5,2,2,0,10,6,19
57891,0,2,7,0,16,0,31
57892,2,3,5,4,13,1,24
57893,1,0,0,2,5,7,13
57894,3,3,2,0,4,6,13
57895,1,3,7,0,10,6,27
57896,2,2,8,0,4,12,19
57897,0,2,5,0,9,6,23
57898,0,4,10,0,10,0,23
57899,0,2,3,4,10,7,20
57900,0,1,8,0,7,9,24
57901,0,3,5,2,10,4,21
57902,0,4,4,0,12,0,28
57903,0,3,8,2,15,2,25
57904,1,1,4,2,8,1,16
57905,1,3,7,0,9,0,22
57906,1,1,2,0,13,6,23
57907,0,2,2,0,8,6,16
57908,7,3,1,0,3,6,10
57909,2,2,2,2,7,7,23
57910,0,2,8,0,7,6,22
57911,0,2,2,4,5,2,13
57912,2,1,3,0,6,0,17
57913,1,1,6,0,9,0,13
57914,1,2,3,6,7,2,12
